timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-01-12 11:00:00,-1.9579019572388852,-0.7843283933992559,2.577935380655244,-0.2511330532632043
2026-01-12 12:00:00,-1.770128438731016,-0.8122575907862788,2.7278775805287365,-0.07401857979198859
2026-01-12 13:00:00,-1.6845154413269627,-0.8064120419236936,2.0137433328105625,-0.03288124881840257
2026-01-12 14:00:00,-1.323373488826691,-0.4741301676141297,1.464334318756226,0.09853141077170884
2026-01-12 15:00:00,-0.8745606697058704,0.16211189676577312,0.8665149303115306,0.009868752146160563
2026-01-12 16:00:00,-0.5044824906079414,0.7342533424753851,0.29225092537892244,-0.41120906993839057
2026-01-12 17:00:00,-0.1894593605485754,1.1844357619512471,-0.17901919578359413,-0.30554214540004765
2026-01-12 18:00:00,0.11200438467333614,1.4943876396057354,-0.8094912193036655,-0.2777392588755829
2026-01-12 19:00:00,0.42471593561280335,1.683044378361582,-0.8499414985761462,0.16327754659681942
2026-01-12 20:00:00,0.6995683309666128,1.6890235397695978,-0.8499414985761462,-0.11802794495456814
2026-01-12 21:00:00,0.9862605218125862,1.5568013998899661,-0.8499414985761462,-0.12907729870962756
2026-01-12 22:00:00,0.7450105936651092,1.2389496804868985,-0.8499414985761462,0.06694473317278837
2026-01-12 23:00:00,0.9300778732033408,0.7941242890043911,-0.8499414985761462,-0.20621762969576798
2026-01-13 00:00:00,0.655450997763668,0.2725176132118281,-0.8499414985761462,-0.15301091695161625
2026-01-13 01:00:00,0.447126977080114,-0.40180820200781714,-0.8499414985761462,-0.17555410594332158
2026-01-13 02:00:00,0.1343308561728456,-0.8107293972979173,-0.8499414985761462,-0.7793138169806946
2026-01-13 03:00:00,-0.018938115472145415,-0.81872109767148,-0.8499414985761462,-1.523267546110794
2026-01-13 04:00:00,-0.38822697487059693,-0.81872109767148,-0.19542673878166866,-1.2133328883575663
2026-01-13 05:00:00,-0.7657191211457619,-0.8092888870424946,0.2050147809238134,-1.4535466367796805
2026-01-13 06:00:00,-0.975001601464396,-0.8087502614687276,0.7609218318090709,-1.821936307848675
2026-01-13 07:00:00,-1.1788716038437548,-0.81872109767148,1.2469749867619317,-1.93554121577064
2026-01-13 08:00:00,-1.5079051585688483,-0.81872109767148,1.3504562232943425,-1.9769121844460644
2026-01-13 09:00:00,-1.8527251072834938,-0.7901071359891257,2.18009307568213,-1.8680883016919712
2026-01-13 10:00:00,-1.8035899559910131,-0.81872109767148,2.1373684835188276,-2.126827810329497
2026-01-13 11:00:00,-1.826733937179267,-0.7718940758901283,2.3557025210377596,-1.7632020689867571
2026-01-13 12:00:00,-1.819827389808838,-0.81872109767148,2.220380904033838,-1.399148941603982
2026-01-13 13:00:00,-1.75600525410822,-0.8102032979002846,2.1393178945681033,-1.3345794586753847
2026-01-13 14:00:00,-1.4199242020663623,-0.7849672283820955,1.7593451908800215,-1.0388112235291929
2026-01-13 15:00:00,-1.4176690029249979,-0.23273822733367547,1.8243255591892276,-1.0478034258115558
2026-01-13 16:00:00,-0.8249180986065826,0.34136565263694707,0.9069652095840113,-1.4305019815009312
2026-01-13 17:00:00,-0.44533989312565503,0.8815862261647993,0.4384567540746361,-1.304269240716098
2026-01-13 18:00:00,0.09483668120969814,1.294841478397302,-0.41246116893441676,-1.0304629495472188
2026-01-13 19:00:00,0.24238308503347644,1.5423253156709784,-0.8338588574196176,-0.7687944219153084
2026-01-13 20:00:00,0.5553201558870802,1.6864431474859707,-0.8499414985761462,-0.6779606422064143
2026-01-13 21:00:00,0.7464482831177291,1.6351568070008757,-0.8499414985761462,-0.7929274869759672
2026-01-13 22:00:00,0.8546978419032295,1.4693519889056923,-0.8499414985761462,-0.233245522867643
2026-01-13 23:00:00,1.0030335654264855,1.1036461012782752,-0.8499414985761462,-0.1255157483759983
2026-01-14 00:00:00,0.6687566726977191,0.6257557801937598,-0.8499414985761462,0.019550470573159402
2026-01-14 01:00:00,0.5324580745914967,0.0644536522321987,-0.8499414985761462,0.07088808170220659
2026-01-14 02:00:00,0.3976535459164285,-0.5509072765321411,-0.8499414985761462,-0.16039044924286958
2026-01-14 03:00:00,0.09052361285183841,-0.8058441886056139,-0.8015311241857878,-0.6100803420877099
2026-01-14 04:00:00,-0.21965083905359378,-0.81872109767148,-0.13759421098647526,-1.1969269629007815
2026-01-14 05:00:00,-0.48432664828199523,-0.81872109767148,0.34423522002628726,-1.2106716979483207
2026-01-14 06:00:00,-0.6877738008223482,-0.7956604074085817,0.33383836109681436,-0.9095696850224937
2026-01-14 07:00:00,-1.021148613894569,-0.81872109767148,1.011746053482606,-1.3185325374921661
2026-01-14 08:00:00,-1.388915213872599,-0.81872109767148,1.7205194208152705,-1.968945708659813
2026-01-14 09:00:00,-1.5339527086516094,-0.8094559027242827,1.8459315316520382,-1.7493319673674237
2026-01-14 10:00:00,-1.7285200145728394,-0.8090467143039016,2.177981213712081,-2.001546715793767
2026-01-14 11:00:00,-1.7917783504881162,-0.81872109767148,2.534885886650395,-2.0711992433584774
2026-01-14 12:00:00,-1.8947563812806765,-0.813931922996205,2.4640572851933604,-2.188747499809861
2026-01-14 13:00:00,-1.9198736617176246,-0.8033640057310599,2.4773782606967476,-1.9608424693407558
2026-01-14 14:00:00,-1.6252037039090739,-0.8109047637637947,2.121935646045391,-1.672812770759516
2026-01-14 15:00:00,-1.4185428925922763,-0.6394548156241721,2.0039962775641817,-1.8179245775528539
2026-01-14 16:00:00,-1.0051930799694142,-0.05383520439425674,1.3121178059919107,-1.7751004963413486
2026-01-14 17:00:00,-0.8552787170472033,0.5593211173704794,1.0383880044893807,-1.208922264424405
2026-01-14 18:00:00,-0.35806368635484537,1.0345558891145636,0.3068715082484938,-0.5601559541310362
2026-01-14 19:00:00,-0.02108055465644179,1.3992388056910279,-0.4667197764726037,-0.4309827973907401
2026-01-14 20:00:00,0.28830457754951283,1.652113074094417,-0.740124676133588,-0.33485512926591815
2026-01-14 21:00:00,0.44388512831440236,1.7310906146199876,-0.8499414985761462,0.05574152044330557
2026-01-14 22:00:00,0.6556483276885374,1.641290457914545,-0.8499414985761462,0.07350938274774446
2026-01-14 23:00:00,0.8471711147689251,1.3784495287004486,-0.8499414985761462,-0.4182409949170896
2026-01-15 00:00:00,0.7582316986313592,0.955737013486692,-0.8499414985761462,-0.6073963577563082
2026-01-15 01:00:00,0.6249212393874449,0.4576377949058105,-0.8499414985761462,-0.8698569741823593
2026-01-15 02:00:00,0.6133351537986843,-0.12348491909195884,-0.8499414985761462,-0.9336685591999176
2026-01-15 03:00:00,0.4292545238847996,-0.7706748614130747,-0.8499414985761462,-0.8319620786325439
2026-01-15 04:00:00,-0.012228898026585775,-0.8159903912742439,-0.6905771452978184,-0.43229344791347585
2026-01-15 05:00:00,-0.4195178629570306,-0.8015226578393456,0.0831765903440522,-0.6741882480930368
2026-01-15 06:00:00,-0.550403983123978,-0.81872109767148,0.24059153257310373,-0.632999630794665
2026-01-15 07:00:00,-1.0567243803495951,-0.81872109767148,0.8825975714680592,-0.6536281303270857
2026-01-15 08:00:00,-1.2806092751085647,-0.81872109767148,1.3015584961416649,-0.8461512951617361
2026-01-15 09:00:00,-1.3856451751176204,-0.8054851048897694,1.5886092731475827,-0.9199865074382422
2026-01-15 10:00:00,-1.7656744204268209,-0.8186584667908096,2.215507376410647,-1.217259141445367
2026-01-15 11:00:00,-1.8342042843350372,-0.8116187558034391,2.3266238062193896,-1.085270935321336
2026-01-15 12:00:00,-1.9880934357439035,-0.8047335343217228,2.8641739030572966,-0.7000821436386895
2026-01-15 13:00:00,-1.8611539140743443,-0.81872109767148,2.392253978211688,-0.5156679166036354
2026-01-15 14:00:00,-1.6781163137633406,-0.8029339403504554,1.9492503172636757,-0.31987952242305784
2026-01-15 15:00:00,-1.6911118988154539,-0.8108129051388113,2.353915560909256,-0.4379520390835752
2026-01-15 16:00:00,-1.3802326971783456,-0.46077726385516726,1.828386832208553,-0.5744705372319563
2026-01-15 17:00:00,-1.0681977059812875,0.21126878730806972,1.3208901557136539,-0.5412085063561285
2026-01-15 18:00:00,-0.6874919009296779,0.722374352108203,0.6065934570747065,-0.5749150187136092
2026-01-15 19:00:00,-0.3159478423898616,1.1498259372926982,0.16407714888901362,-0.6761029375523879
2026-01-15 20:00:00,0.17083689227368473,1.4848259918233642,-0.4386157671788722,-0.8851289020129882
2026-01-15 21:00:00,0.27891731112358276,1.6574742774798166,-0.8117655321944877,-0.9475842486634978
2026-01-15 22:00:00,0.592530941719596,1.6907730290363285,-0.8499414985761462,-1.5187657464890734
2026-01-15 23:00:00,0.7819958595834885,1.532880578865859,-0.8499414985761462,-1.617771147283428
2026-01-16 00:00:00,0.8832261110414915,1.2282397998922334,-0.8499414985761462,-1.2068537159906305
2026-01-16 01:00:00,0.8101294688720118,0.8122037365579581,-0.8499414985761462,-1.2362407801035094
2026-01-16 02:00:00,0.6090502754300915,0.26582028437212324,-0.8499414985761462,-1.2993229596127245
2026-01-16 03:00:00,0.32528984346789225,-0.344868380694193,-0.8499414985761462,-1.2730529643518884
2026-01-16 04:00:00,0.17760248969777856,-0.8101657193718822,-0.7048728263258438,-1.44261695111581
2026-01-16 05:00:00,-0.21398465121091523,-0.8058567147817481,-0.22596751188699546,-1.374691063152859
2026-01-16 06:00:00,-0.49701214345217115,-0.81872109767148,0.16131548323587247,-1.2619295303498868
2026-01-16 07:00:00,-0.6040213427099211,-0.81872109767148,0.285752888548002,-1.221521604884644
2026-01-16 08:00:00,-0.9856292274180765,-0.81872109767148,1.161363351514553,-1.4428505888177146
2026-01-16 09:00:00,-1.2603970528040844,-0.8179695271034334,1.4017907142586155,-1.629521414144135
2026-01-16 10:00:00,-1.4579524975876228,-0.81872109767148,1.7036245250548774,-1.8355784702466431
2026-01-16 11:00:00,-1.7030080742861524,-0.7968921480617692,2.165147590971013,-2.0896281294047903
2026-01-16 12:00:00,-1.919027962039613,-0.7939276197100297,2.6913261233548083,-2.1913915947774885
2026-01-16 13:00:00,-1.8112858230609197,-0.8144872501381505,2.4749414968851524,-1.737473429376606
2026-01-16 14:00:00,-1.7995024075472899,-0.81872109767148,2.7166684669953987,-1.6101066909654842
2026-01-16 15:00:00,-1.7832085937509305,-0.808591596571029,2.5316368682349344,-1.571294340049734
2026-01-16 16:00:00,-1.6314055015478266,-0.81872109767148,2.089120560049242,-0.7102710268331388
2026-01-16 17:00:00,-1.2180274989356974,-0.21954398847241183,1.6930652152046308,-0.9740422937819921
2026-01-16 18:00:00,-0.9530415998253583,0.40057271183084536,1.2100986277464574,-0.7457155757533908
2026-01-16 19:00:00,-0.48291714881864245,0.8905132143563756,0.6189397270534558,-0.8658623393281555
2026-01-16 20:00:00,-0.11089386046128655,1.3300984888227796,0.14669490036630112,-1.1654884457957453
2026-01-16 21:00:00,0.24300326479735165,1.6009185922343052,-0.5677642491934192,-1.4283992421839884
2026-01-16 22:00:00,0.5662860617119656,1.6850443911509954,-0.8499414985761462,-1.185222283884321
2026-01-16 23:00:00,0.7844765786389896,1.6805558447029387,-0.8499414985761462,-0.7328427082275397
2026-01-17 00:00:00,0.7677035350250904,1.469974122320353,-0.8499414985761462,-1.0621408028346324
2026-01-17 01:00:00,0.9141787192567206,1.1058089543574319,-0.8499414985761462,-0.8997398061016769
2026-01-17 02:00:00,0.7507049714970548,0.6118684262530755,-0.8499414985761462,-0.9890292975858643
2026-01-17 03:00:00,0.7405565753609142,0.04048272650355479,-0.8499414985761462,-0.9183339480834912
2026-01-17 04:00:00,0.2910671964976844,-0.5788865786237004,-0.8499414985761462,-1.0608358507923694
2026-01-17 05:00:00,-0.04896045404156144,-0.807393259054199,-0.23880113462806368,-0.9085325615653037
2026-01-17 06:00:00,-0.1083285714379843,-0.81872109767148,-0.013156805674345752,-1.327239815747839
2026-01-17 07:00:00,-0.424253781153896,-0.8095853398776685,0.610654730094032,-0.8676174713326105
2026-01-17 08:00:00,-0.6622900505249285,-0.81872109767148,0.6741730401162809,-1.3644622905947024
2026-01-17 09:00:00,-1.0269839416728495,-0.81872109767148,1.2334915603377716,-1.2947755721467573
2026-01-17 10:00:00,-1.1164025876279557,-0.8164329828309824,1.6667481660394023,-1.0101934542884308
2026-01-17 11:00:00,-1.5412257258825102,-0.7676727545329328,2.2033235573526713,-0.741458810794653
2026-01-17 12:00:00,-1.6042585418836506,-0.81872109767148,2.18009307568213,-1.1064920768292272
2026-01-17 13:00:00,-1.8359520636695947,-0.7879902122224609,2.665658877872672,-1.2966959600866477
2026-01-17 14:00:00,-1.7840261034396752,-0.815593729029997,2.7745009947905923,-1.2662090892307811
2026-01-17 15:00:00,-1.711718780969673,-0.8101364916275693,2.661435153932574,-1.180361479988968
2026-01-17 16:00:00,-1.5711353044948582,-0.8162492655810154,2.3418941927720534,-1.4457568138899428
2026-01-17 17:00:00,-1.356383966258415,-0.6290998433533068,2.14451632403284,-1.3390071780501633
2026-01-17 18:00:00,-1.3440649409487109,-0.011037435936043973,2.1817175848898605,-1.0641637634240941
2026-01-17 19:00:00,-0.6828969326791476,0.600799461942566,0.9838044951096475,-1.2378933394582603
2026-01-17 20:00:00,-0.33951467341712155,1.0495580727311837,0.5120470211848119,-0.8729569475927847
2026-01-17 21:00:00,0.05584992605335794,1.4501744132443684,-0.23912603646960967,-0.4875516136497848
2026-01-17 22:00:00,0.3584412708459515,1.6355993985576143,-0.7359009521934896,-0.29925672137124276
2026-01-17 23:00:00,0.7042478691849443,1.7109777511406499,-0.8499414985761462,0.20025498678069992
2026-01-18 00:00:00,0.7995300329075982,1.5896158059692924,-0.8499414985761462,0.777773194959866
2026-01-18 01:00:00,0.8205879548900901,1.364278248100724,-0.8499414985761462,1.3861714691517657
2026-01-18 02:00:00,0.7182019138721376,0.9873447312650989,-0.8499414985761462,1.4324944174110363
2026-01-18 03:00:00,0.8431681362930029,0.4432243415674934,-0.8499414985761462,1.17671811865113
2026-01-18 04:00:00,0.4492130362858762,-0.15326799054683027,-0.8499414985761462,1.1078861722833222
2026-01-18 05:00:00,0.2134601560454755,-0.8097356539912778,-0.6519138261538409,0.4859768007457214
2026-01-18 06:00:00,0.16088582606241364,-0.81872109767148,-0.7807374063268419,0.4318127432719273
2026-01-18 07:00:00,-0.3205428106403919,-0.81872109767148,0.1531929371972217,0.5002287005607776
2026-01-18 08:00:00,-0.5868254492570161,-0.81872109767148,0.5789768005432941,-0.20559079683706252
2026-01-18 09:00:00,-0.8333187154081657,-0.8139862030927861,0.8153428902680308,0.17061149104382617
2026-01-18 10:00:00,-1.2769727664931145,-0.7911843871366593,1.726692555804645,0.18679517575985083
2026-01-18 11:00:00,-1.5292449804440107,-0.7600735410115722,1.9399906147796138,-0.3350659730456663
2026-01-18 12:00:00,-1.637522729218778,-0.81872109767148,2.298032444163339,-0.6534970652748187
2026-01-18 13:00:00,-1.7629681814571834,-0.7887543089666418,2.824048525626362,-0.996613975176393
2026-01-18 14:00:00,-1.7905098009710985,-0.8136312947689863,2.6385295741035786,-0.8465615857601544
2026-01-18 15:00:00,-1.8645930927649252,-0.81872109767148,2.699936022155778,-0.9069255900547993
2026-01-18 16:00:00,-1.6774397540209312,-0.809689724678786,2.2418244255758757,-0.801441016893509
2026-01-18 17:00:00,-1.7369770113529566,-0.8174267261376219,2.5022332515750185,-0.6112770229997961
2026-01-18 18:00:00,-1.2799327153661553,-0.41747009756750064,1.7824132216297894,-0.7571638231457901
2026-01-18 19:00:00,-0.8923767429226509,0.18992000778349977,0.8968932524960843,-1.2244278299568723
2026-01-18 20:00:00,-0.4970967134199723,0.7218774804548833,0.3599929593412698,-1.1908979704959712
2026-01-18 21:00:00,-0.14475003757102245,1.1701642719424499,1.718908268460249e-06,-1.1915191048741378
2026-01-18 22:00:00,0.14628341162207792,1.536897306012864,-0.4452762549305658,-1.4261825332563296
2026-01-18 23:00:00,0.478051395306076,1.6871654903097044,-0.8499414985761462,-1.7099611653593707
2026-01-19 00:00:00,0.8266206125932403,1.6880089195027346,-0.8499414985761462,-1.9390742737016402
2026-01-19 01:00:00,0.814245207305002,1.5454693858806405,-0.8499414985761462,-2.3416434310123972
2026-01-19 02:00:00,1.006782833999004,1.2540520735125915,-0.8499414985761462,-2.05070180887839
2026-01-19 03:00:00,0.9746744362238257,0.800566918929369,-0.8499414985761462,-1.966364296978049
2026-01-19 04:00:00,0.5810012361093695,0.23807480423506733,-0.8499414985761462,-1.9445790058972499
2026-01-19 05:00:00,0.5113719626197378,-0.33685997875245133,-0.8499414985761462,-1.602009150126966
2026-01-19 06:00:00,0.17743334976217623,-0.7857522020864999,-0.8499414985761462,-1.4697018290930097
2026-01-19 07:00:00,-0.12157786639350122,-0.8083953531449278,-0.5510318043537985,-1.993677114176548
2026-01-19 08:00:00,-0.21449207101772227,-0.7983952891978626,-0.16228675094397355,-2.260371701639247
2026-01-19 09:00:00,-0.528951401291747,-0.7927919130738702,0.1505937224648534,-2.2861858184574184
2026-01-19 10:00:00,-0.8541511174765208,-0.7951301326189042,0.5973337545906447,-2.422550457631376
2026-01-19 11:00:00,-1.2523347158737062,-0.8059026440942398,1.126923756310674,-2.3957903930446403
2026-01-19 12:00:00,-1.3845739555254724,-0.8062283246737267,1.5065715581572097,-2.2446894832102
2026-01-19 13:00:00,-1.6952558272377114,-0.8078734291393399,1.834072614435608,-1.9170325509968462
2026-01-19 14:00:00,-1.7009783950589241,-0.81872109767148,2.0538687102414976,-1.9842632243346885
2026-01-19 15:00:00,-1.81971462985177,-0.8040905239468384,2.2367884470319126,-2.0454364128650915
2026-01-19 16:00:00,-1.6349856301847427,-0.81872109767148,1.8763098538365919,-1.59796322894791
2026-01-19 17:00:00,-1.6534218831653986,-0.81872109767148,1.862826427412432,-1.2914704534371229
2026-01-19 18:00:00,-1.4059419673899016,-0.7915058923241015,1.6576509144761138,-1.2787058570413823
2026-01-19 19:00:00,-1.0718624045860048,-0.18591538094436835,1.0726651487724868,-1.3985619981089839
2026-01-19 20:00:00,-0.7117352916993472,0.4287900112689528,0.5547716133481149,-1.7301451834101385
2026-01-19 21:00:00,-0.3144255829694405,0.9147847683122384,-0.39199235291701684,-1.4904101073528453
2026-01-19 22:00:00,0.0799523668766919,1.3068791336621823,-0.8034805352350639,-1.4417564805552
