timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-01-19 08:00:00,-61.936,4.868,0.4233,945954.13
2026-01-19 09:00:00,-73.091,6.21,0.6159,945908.83
2026-01-19 10:00:00,-84.627,5.65,0.8909,945669.53
2026-01-19 11:00:00,-98.752,3.07,1.2169,945716.49
2026-01-19 12:00:00,-103.443,2.992,1.4506,945981.65
2026-01-19 13:00:00,-114.464,2.598,1.6522,946556.64
2026-01-19 14:00:00,-114.667,0.0,1.7875,946438.66
2026-01-19 15:00:00,-118.879,3.504,1.9001,946331.31
2026-01-19 16:00:00,-112.326,0.0,1.6782,947116.56
2026-01-19 17:00:00,-112.98,0.0,1.6699,947654.41
2026-01-19 18:00:00,-104.201,6.518,1.5436,947676.81
2026-01-19 19:00:00,-92.35,151.556,1.1835,947466.48
2026-01-19 20:00:00,-79.575,298.777,0.8647,946884.6
2026-01-19 21:00:00,-65.481,415.172,0.2819,947305.3
2026-01-19 22:00:00,-51.491,509.078,0.0286,947390.68
2026-01-19 23:00:00,-43.089,578.714,0.0,947613.31
2026-01-20 00:00:00,-29.487,608.063,0.0,948329.93
2026-01-20 01:00:00,-20.878,596.357,0.0,948737.95
2026-01-20 02:00:00,-17.612,551.553,0.0,949459.89
2026-01-20 03:00:00,-19.916,458.744,0.0,949703.54
2026-01-20 04:00:00,-21.17,347.226,0.0,950419.16
2026-01-20 05:00:00,-29.402,203.114,0.0,950394.16
2026-01-20 06:00:00,-37.587,59.447,0.0,950956.11
2026-01-20 07:00:00,-49.914,0.016,0.0,950909.24
2026-01-20 08:00:00,-52.268,0.0,0.0,950424.36
2026-01-20 09:00:00,-61.021,0.0,0.2494,950910.92
2026-01-20 10:00:00,-79.332,0.0,0.71,950987.84
2026-01-20 11:00:00,-85.583,0.0,0.8424,950885.41
2026-01-20 12:00:00,-92.51,8.857,1.1089,950278.71
2026-01-20 13:00:00,-107.832,0.0,1.6306,949654.19
2026-01-20 14:00:00,-117.343,0.0,1.8723,950018.28
2026-01-20 15:00:00,-109.389,0.0,1.631,950097.33
2026-01-20 16:00:00,-114.461,0.0,2.0573,950842.63
2026-01-20 17:00:00,-113.866,0.0,1.9073,951050.26
2026-01-20 18:00:00,-107.263,0.0,1.7241,950932.85
2026-01-20 19:00:00,-100.284,53.545,1.6334,951591.91
2026-01-20 20:00:00,-78.631,197.4,0.9845,951870.06
2026-01-20 21:00:00,-75.66,343.474,0.7808,950910.75
2026-01-20 22:00:00,-60.399,454.402,0.4639,950634.61
2026-01-20 23:00:00,-44.593,542.035,0.0578,950600.94
2026-01-21 00:00:00,-33.25,594.181,0.0,951039.88
2026-01-21 01:00:00,-24.766,609.029,0.0,950712.77
2026-01-21 02:00:00,-23.14,592.665,0.0,950354.38
2026-01-21 03:00:00,-19.968,509.814,0.0,949955.59
2026-01-21 04:00:00,-27.487,415.068,0.0,949786.96
2026-01-21 05:00:00,-25.371,298.561,0.0,949346.14
2026-01-21 06:00:00,-32.924,158.08,0.0,949490.03
2026-01-21 07:00:00,-40.926,7.967,0.0,949609.39
2026-01-21 08:00:00,-45.577,2.365,0.007,949502.77
2026-01-21 09:00:00,-58.214,0.0,0.1617,949874.4
2026-01-21 10:00:00,-67.329,5.095,0.4596,950030.81
2026-01-21 11:00:00,-81.372,5.151,0.9285,950611.46
2026-01-21 12:00:00,-88.11,0.92,0.9392,950588.76
2026-01-21 13:00:00,-100.771,4.813,1.4315,950069.24
2026-01-21 14:00:00,-104.327,1.363,1.4433,950093.21
2026-01-21 15:00:00,-110.258,0.0,1.6787,950111.22
2026-01-21 16:00:00,-114.453,3.489,1.8207,950204.76
2026-01-21 17:00:00,-120.075,0.553,1.8687,949964.11
2026-01-21 18:00:00,-109.96,0.007,1.9588,950227.84
2026-01-21 19:00:00,-106.244,7.365,1.6222,951015.97
2026-01-21 20:00:00,-95.992,86.964,1.5179,951482.02
2026-01-21 21:00:00,-84.559,240.678,0.9594,952183.23
2026-01-21 22:00:00,-70.169,374.399,0.6475,952600.05
2026-01-21 23:00:00,-54.096,486.544,0.3633,952588.61
2026-01-22 00:00:00,-47.085,563.591,0.0598,952646.57
2026-01-22 01:00:00,-33.292,597.365,0.0,952852.49
2026-01-22 02:00:00,-28.946,600.958,0.0,952898.93
2026-01-22 03:00:00,-20.364,563.437,0.0,951889.21
2026-01-22 04:00:00,-19.378,505.219,0.0,951147.8
2026-01-22 05:00:00,-24.304,395.291,0.0,950506.83
2026-01-22 06:00:00,-27.388,252.615,0.0,950822.15
2026-01-22 07:00:00,-37.684,104.786,0.0,951832.72
2026-01-22 08:00:00,-46.582,0.0,0.0,951657.81
2026-01-22 09:00:00,-53.696,0.0,0.0593,952133.31
2026-01-22 10:00:00,-63.991,0.0,0.3274,952039.67
2026-01-22 11:00:00,-81.248,0.0,0.8245,951306.76
2026-01-22 12:00:00,-85.33,0.0,0.8541,950374.32
2026-01-22 13:00:00,-97.265,0.0,1.3075,950444.45
2026-01-22 14:00:00,-105.894,0.0,1.5492,950221.01
2026-01-22 15:00:00,-114.536,0.743,1.9166,950041.75
2026-01-22 16:00:00,-115.931,1.831,1.8446,950311.71
2026-01-22 17:00:00,-119.005,2.087,2.066,950238.13
2026-01-22 18:00:00,-112.669,0.0,1.7613,950735.84
2026-01-22 19:00:00,-117.764,4.273,1.8628,950885.05
2026-01-22 20:00:00,-109.298,0.0,1.8205,951070.64
2026-01-22 21:00:00,-97.614,154.389,1.4624,949802.05
2026-01-22 22:00:00,-80.741,295.55,1.0249,949229.22
2026-01-22 23:00:00,-64.547,414.031,0.5341,948818.8
2026-01-23 00:00:00,-53.013,517.477,0.2037,949022.47
2026-01-23 01:00:00,-45.924,585.525,0.1031,949369.49
2026-01-23 02:00:00,-33.827,613.72,0.0,948900.3
2026-01-23 03:00:00,-27.848,597.477,0.0,948912.42
2026-01-23 04:00:00,-19.544,554.739,0.0,948926.32
2026-01-23 05:00:00,-21.816,465.682,0.0,948757.94
2026-01-23 06:00:00,-27.58,343.168,0.0,948848.81
2026-01-23 07:00:00,-28.371,209.751,0.0,949675.21
2026-01-23 08:00:00,-35.279,63.898,0.0,950049.37
2026-01-23 09:00:00,-48.191,9.802,0.0,950481.99
2026-01-23 10:00:00,-56.359,0.0,0.1292,950193.87
2026-01-23 11:00:00,-71.87,0.0,0.7884,950571.85
2026-01-23 12:00:00,-83.851,7.425,0.7454,951609.62
2026-01-23 13:00:00,-93.813,0.0,1.1471,951397.78
2026-01-23 14:00:00,-97.209,0.0,1.1562,951451.57
2026-01-23 15:00:00,-106.366,0.0,1.4691,950902.09
2026-01-23 16:00:00,-109.807,2.101,1.6071,950701.64
2026-01-23 17:00:00,-116.051,0.0,1.6741,949766.3
2026-01-23 18:00:00,-113.092,0.0,1.7678,950127.35
2026-01-23 19:00:00,-110.59,0.0,1.7887,949682.07
2026-01-23 20:00:00,-109.575,0.0,1.6743,949629.02
2026-01-23 21:00:00,-103.558,45.713,1.5639,949471.77
2026-01-23 22:00:00,-93.204,213.669,1.3158,949685.83
2026-01-23 23:00:00,-70.014,342.857,0.6455,949950.04
2026-01-24 00:00:00,-63.455,462.886,0.2191,950260.87
2026-01-24 01:00:00,-52.486,543.5,0.1182,950888.38
2026-01-24 02:00:00,-36.843,597.267,0.0,950568.05
2026-01-24 03:00:00,-33.125,608.258,0.0,951141.02
2026-01-24 04:00:00,-22.508,572.69,0.0,950504.96
2026-01-24 05:00:00,-20.97,515.341,0.0,950616.86
2026-01-24 06:00:00,-17.803,415.729,0.0,950077.38
2026-01-24 07:00:00,-22.418,288.641,0.0,949748.92
2026-01-24 08:00:00,-28.896,149.64,0.0,949321.72
2026-01-24 09:00:00,-41.18,7.901,0.0,949248.87
2026-01-24 10:00:00,-53.076,0.0,0.0218,949151.37
2026-01-24 11:00:00,-63.414,6.453,0.0672,949065.98
2026-01-24 12:00:00,-72.612,2.055,0.4251,949374.34
2026-01-24 13:00:00,-76.146,3.913,0.7158,949694.78
2026-01-24 14:00:00,-92.993,0.0,0.9557,950660.64
2026-01-24 15:00:00,-100.301,2.62,1.2078,951526.31
2026-01-24 16:00:00,-103.659,3.644,1.3119,951975.68
2026-01-24 17:00:00,-112.364,0.0,1.5177,953054.4
2026-01-24 18:00:00,-117.953,2.798,1.7594,952588.63
2026-01-24 19:00:00,-113.598,2.831,1.7099,953216.17
2026-01-24 20:00:00,-113.467,0.0,1.7168,953049.29
2026-01-24 21:00:00,-106.233,0.0,1.621,953431.05
2026-01-24 22:00:00,-96.019,96.995,1.2413,953012.47
2026-01-24 23:00:00,-85.866,252.371,1.0049,953053.51
2026-01-25 00:00:00,-70.129,386.346,0.6102,953193.01
2026-01-25 01:00:00,-52.471,488.696,0.2381,953073.37
2026-01-25 02:00:00,-46.136,568.94,0.0,954183.65
2026-01-25 03:00:00,-30.209,611.088,0.0,954093.9
2026-01-25 04:00:00,-28.393,611.482,0.0,953800.97
2026-01-25 05:00:00,-15.87,577.021,0.0,953944.28
2026-01-25 06:00:00,-22.268,499.751,0.0,953251.63
2026-01-25 07:00:00,-23.077,380.596,0.0,952861.32
2026-01-25 08:00:00,-22.761,261.343,0.0,951899.9
2026-01-25 09:00:00,-31.002,101.242,0.0,951737.04
2026-01-25 10:00:00,-42.356,5.224,0.0,951251.95
2026-01-25 11:00:00,-56.961,0.34,0.2562,951600.74
2026-01-25 12:00:00,-63.776,0.0,0.2792,951927.98
2026-01-25 13:00:00,-74.672,0.0,0.5278,951976.25
2026-01-25 14:00:00,-87.267,0.0,0.8366,950587.65
2026-01-25 15:00:00,-92.834,0.0,1.1053,949828.03
2026-01-25 16:00:00,-105.85,4.836,1.5319,950051.62
2026-01-25 17:00:00,-114.035,7.584,1.7142,949749.35
2026-01-25 18:00:00,-119.492,0.0,1.9276,950443.97
2026-01-25 19:00:00,-110.974,1.51,1.7886,950710.44
2026-01-25 20:00:00,-116.145,0.0,1.8547,950848.87
2026-01-25 21:00:00,-112.094,0.0,1.7502,950544.49
2026-01-25 22:00:00,-107.385,4.228,1.7086,950192.39
2026-01-25 23:00:00,-88.143,154.923,1.1297,951578.84
2026-01-26 00:00:00,-82.703,308.576,0.9023,951108.2
2026-01-26 01:00:00,-69.465,422.884,0.4507,950804.85
2026-01-26 02:00:00,-53.217,528.261,0.1042,950446.9
2026-01-26 03:00:00,-41.073,587.944,0.0,950195.63
2026-01-26 04:00:00,-29.597,617.702,0.0,950416.04
2026-01-26 05:00:00,-26.893,598.126,0.0,949506.08
2026-01-26 06:00:00,-16.671,547.983,0.0,949498.53
2026-01-26 07:00:00,-23.041,460.114,0.0,949345.93
2026-01-26 08:00:00,-27.44,339.211,0.0,949585.14
2026-01-26 09:00:00,-34.21,207.213,0.0,949261.91
2026-01-26 10:00:00,-42.066,54.48,0.0,949320.3
2026-01-26 11:00:00,-51.985,2.968,0.0,949696.56
2026-01-26 12:00:00,-55.331,7.685,0.002,949559.57
2026-01-26 13:00:00,-70.718,7.247,0.4406,950115.25
2026-01-26 14:00:00,-79.274,0.0,0.6339,950044.46
2026-01-26 15:00:00,-91.562,1.865,1.074,949469.59
2026-01-26 16:00:00,-101.851,0.0,1.4436,949870.31
2026-01-26 17:00:00,-102.791,0.117,1.4143,950275.21
2026-01-26 18:00:00,-107.135,0.0,1.6903,950523.07
2026-01-26 19:00:00,-111.312,8.1,1.893,950118.43
2026-01-26 20:00:00,-120.442,1.818,2.0016,950439.77
2026-01-26 21:00:00,-118.227,0.0,2.0643,950963.29
2026-01-26 22:00:00,-103.046,5.968,1.7046,950594.71
2026-01-26 23:00:00,-102.31,42.76,1.7037,951070.75
2026-01-27 00:00:00,-92.739,196.244,1.3109,950748.6
2026-01-27 01:00:00,-71.319,349.692,0.7464,950862.06
2026-01-27 02:00:00,-61.086,463.107,0.6657,951973.84
2026-01-27 03:00:00,-46.705,551.278,0.1992,952105.29
2026-01-27 04:00:00,-44.38,595.109,0.0787,952269.38
2026-01-27 05:00:00,-30.243,614.489,0.0,951710.76
2026-01-27 06:00:00,-20.85,597.801,0.0,951323.41
2026-01-27 07:00:00,-23.14,527.124,0.0,950972.2
2026-01-27 08:00:00,-18.456,425.289,0.0,950837.08
2026-01-27 09:00:00,-30.574,296.263,0.0,950780.52
2026-01-27 10:00:00,-34.677,151.214,0.0,950854.84
2026-01-27 11:00:00,-39.577,0.0,0.0,951789.52
2026-01-27 12:00:00,-56.342,1.288,0.2037,951670.79
2026-01-27 13:00:00,-62.343,4.227,0.4158,952382.74
2026-01-27 14:00:00,-72.019,0.0,0.6404,953068.47
2026-01-27 15:00:00,-83.983,0.0,1.0539,952293.79
2026-01-27 16:00:00,-95.098,0.0,1.3588,951950.2
2026-01-27 17:00:00,-105.267,0.0,1.5467,951755.95
2026-01-27 18:00:00,-109.534,0.267,1.5901,951552.31
2026-01-27 19:00:00,-115.566,0.0,1.9536,950917.38
2026-01-27 20:00:00,-121.786,3.071,2.1664,952383.97
2026-01-27 21:00:00,-113.716,3.769,2.0592,952173.47
2026-01-27 22:00:00,-117.472,0.0,2.0633,952157.81
2026-01-27 23:00:00,-113.24,0.0,1.8362,952677.35
2026-01-28 00:00:00,-100.528,101.655,1.5462,952643.75
2026-01-28 01:00:00,-88.881,262.288,1.1029,951851.77
2026-01-28 02:00:00,-73.894,375.2,0.8172,952444.17
2026-01-28 03:00:00,-63.466,495.21,0.4759,952460.57
2026-01-28 04:00:00,-46.425,566.83,0.171,952577.73
2026-01-28 05:00:00,-33.532,615.56,0.0,952763.76
2026-01-28 06:00:00,-29.663,607.484,0.0,952350.59
2026-01-28 07:00:00,-28.917,572.756,0.0,953356.84
2026-01-28 08:00:00,-25.961,496.581,0.0,953612.5
2026-01-28 09:00:00,-25.374,394.057,0.0,953569.12
2026-01-28 10:00:00,-37.627,250.117,0.0,952939.21
2026-01-28 11:00:00,-43.923,103.034,0.0,952368.87
2026-01-28 12:00:00,-55.135,0.0,0.3677,952105.82
2026-01-28 13:00:00,-58.377,5.952,0.0693,951582.63
2026-01-28 14:00:00,-62.116,0.0,0.5196,951825.1
2026-01-28 15:00:00,-83.247,0.0,0.8963,952425.69
2026-01-28 16:00:00,-88.113,0.0,1.0741,951758.65
2026-01-28 17:00:00,-102.69,0.0,1.3301,951453.4
2026-01-28 18:00:00,-113.474,1.144,1.957,951360.78
2026-01-28 19:00:00,-111.142,4.837,1.9064,951138.92
2026-01-28 20:00:00,-113.617,1.465,1.8246,950866.45
2026-01-28 21:00:00,-120.511,0.0,2.1723,949916.69
2026-01-28 22:00:00,-119.118,0.0,2.1033,949538.13
2026-01-28 23:00:00,-115.799,3.71,1.8816,949554.98
2026-01-29 00:00:00,-110.117,0.0,1.6043,949178.18
2026-01-29 01:00:00,-96.224,153.653,1.3718,948221.66
2026-01-29 02:00:00,-81.846,308.544,1.0473,948895.8
2026-01-29 03:00:00,-65.67,431.024,0.4434,948611.98
2026-01-29 04:00:00,-59.282,529.516,0.4106,948498.0
2026-01-29 05:00:00,-45.656,600.488,0.0,948815.09
2026-01-29 06:00:00,-37.656,619.1,0.0,948503.42
2026-01-29 07:00:00,-27.716,605.789,0.0,948759.34
2026-01-29 08:00:00,-19.386,562.889,0.0,949588.58
2026-01-29 09:00:00,-23.385,459.621,0.0,949335.91
2026-01-29 10:00:00,-27.394,338.296,0.0,949202.54
2026-01-29 11:00:00,-33.436,203.902,0.0,949804.27
2026-01-29 12:00:00,-41.221,50.389,0.0,949514.03
2026-01-29 13:00:00,-47.068,0.0,0.0,949322.62
2026-01-29 14:00:00,-68.976,0.0,0.3845,948919.2
2026-01-29 15:00:00,-71.725,11.549,0.5008,948687.23
2026-01-29 16:00:00,-92.152,1.634,1.1046,947761.44
2026-01-29 17:00:00,-92.14,0.0,1.2122,947742.72
2026-01-29 18:00:00,-102.337,4.58,1.4051,948356.65
2026-01-29 19:00:00,-113.6,0.0,1.8079,948013.11
2026-01-29 20:00:00,-125.856,0.0,2.0911,947808.69
2026-01-29 21:00:00,-121.244,2.811,2.0039,947723.48
2026-01-29 22:00:00,-120.936,0.0,2.0335,947910.61
2026-01-29 23:00:00,-119.423,1.763,1.7768,947995.19
2026-01-30 00:00:00,-115.56,9.565,1.8216,948231.29
2026-01-30 01:00:00,-108.185,59.474,1.663,949606.25
2026-01-30 02:00:00,-93.179,208.504,1.2519,949978.65
2026-01-30 03:00:00,-81.37,347.526,0.8658,949902.55
2026-01-30 04:00:00,-62.601,465.098,0.3612,950951.15
2026-01-30 05:00:00,-52.486,552.817,0.1838,951017.67
2026-01-30 06:00:00,-46.96,603.366,0.0,950726.03
2026-01-30 07:00:00,-32.738,621.928,0.0,951368.99
2026-01-30 08:00:00,-27.033,580.908,0.0,951155.49
2026-01-30 09:00:00,-20.703,528.036,0.0,951219.85
2026-01-30 10:00:00,-24.193,422.153,0.0,951491.49
2026-01-30 11:00:00,-33.501,298.866,0.0,952022.77
2026-01-30 12:00:00,-34.862,145.082,0.0,951111.7
2026-01-30 13:00:00,-53.467,6.643,0.1379,951573.78
2026-01-30 14:00:00,-57.406,6.228,0.0,952208.97
2026-01-30 15:00:00,-64.767,4.798,0.0983,951917.49
2026-01-30 16:00:00,-74.164,0.0,0.5892,951299.64
2026-01-30 17:00:00,-83.969,4.146,0.765,952146.22
2026-01-30 18:00:00,-95.972,2.024,1.062,951532.12
2026-01-30 19:00:00,-108.578,0.0,1.4238,951157.46
2026-01-30 20:00:00,-112.784,0.0,1.6281,950673.31
2026-01-30 21:00:00,-118.73,1.823,1.7526,950841.82
2026-01-30 22:00:00,-123.79,2.78,1.7382,951791.83
2026-01-30 23:00:00,-121.87,0.886,1.8839,951495.31
2026-01-31 00:00:00,-112.737,1.456,1.7691,951419.83
2026-01-31 01:00:00,-109.884,7.368,1.6563,950271.1
2026-01-31 02:00:00,-94.749,116.513,1.2152,951194.41
2026-01-31 03:00:00,-91.613,245.986,1.1764,951328.08
2026-01-31 04:00:00,-75.809,391.881,0.8267,951526.55
2026-01-31 05:00:00,-60.005,500.401,0.4263,951702.26
2026-01-31 06:00:00,-46.5,567.867,0.0,951789.93
2026-01-31 07:00:00,-38.697,615.276,0.0,951265.64
2026-01-31 08:00:00,-28.748,619.53,0.0,951311.92
2026-01-31 09:00:00,-24.591,566.732,0.0,950790.17
2026-01-31 10:00:00,-29.849,495.773,0.0,950678.37
2026-01-31 11:00:00,-26.485,379.523,0.0,951080.69
2026-01-31 12:00:00,-30.992,245.936,0.0,951028.02
2026-01-31 13:00:00,-41.418,105.761,0.0,950738.43
2026-01-31 14:00:00,-56.837,0.0,0.0257,950601.32
2026-01-31 15:00:00,-61.376,2.311,0.204,950585.94
2026-01-31 16:00:00,-69.066,0.0,0.3667,950313.68
2026-01-31 17:00:00,-83.014,9.312,0.818,950807.27
2026-01-31 18:00:00,-88.134,3.013,0.9614,950784.73
2026-01-31 19:00:00,-98.832,0.0,1.3337,950638.14
2026-01-31 20:00:00,-109.195,2.878,1.474,951216.07
2026-01-31 21:00:00,-115.896,0.0,1.7464,950817.31
2026-01-31 22:00:00,-119.135,5.913,1.8491,951552.61
2026-01-31 23:00:00,-121.39,0.0,1.7704,951719.43
2026-02-01 00:00:00,-123.388,0.0,2.0096,951592.7
2026-02-01 01:00:00,-116.951,0.0,1.8019,951423.64
2026-02-01 02:00:00,-109.626,4.057,1.5178,951265.8
2026-02-01 03:00:00,-93.262,166.432,1.0485,950955.16
2026-02-01 04:00:00,-81.927,309.733,0.8024,951127.02
2026-02-01 05:00:00,-65.724,437.307,0.2105,951045.6
2026-02-01 06:00:00,-61.22,531.586,0.2123,950255.59
2026-02-01 07:00:00,-45.819,597.46,0.0,950048.7
2026-02-01 08:00:00,-29.562,617.658,0.0,950152.95
2026-02-01 09:00:00,-31.146,615.741,0.0,950155.11
2026-02-01 10:00:00,-27.679,542.55,0.0,951324.72
2026-02-01 11:00:00,-26.535,466.944,0.0,951202.44
2026-02-01 12:00:00,-23.102,347.972,0.0,951001.84
2026-02-01 13:00:00,-37.673,195.321,0.0,951782.56
2026-02-01 14:00:00,-42.629,56.272,0.0,951192.09
2026-02-01 15:00:00,-51.882,4.977,0.0,951182.53
2026-02-01 16:00:00,-67.924,4.856,0.2414,951685.84
2026-02-01 17:00:00,-72.995,0.14,0.2971,950733.27
2026-02-01 18:00:00,-84.79,0.0,0.8444,951561.92
2026-02-01 19:00:00,-91.835,0.0,0.9386,951128.94
2026-02-01 20:00:00,-98.296,1.953,1.076,949853.9
2026-02-01 21:00:00,-111.955,7.006,1.5849,949274.17
2026-02-01 22:00:00,-117.839,0.907,1.7746,949506.03
2026-02-01 23:00:00,-112.285,0.0,1.5191,949254.45
2026-02-02 00:00:00,-122.129,4.122,1.8898,949564.05
2026-02-02 01:00:00,-121.099,4.606,1.7198,949669.01
2026-02-02 02:00:00,-107.985,3.273,1.3278,949241.82
2026-02-02 03:00:00,-103.882,64.428,1.2643,949820.81
2026-02-02 04:00:00,-90.062,213.117,0.8433,949347.24
2026-02-02 05:00:00,-71.018,349.767,0.4328,949553.85
2026-02-02 06:00:00,-68.025,467.143,0.3202,950343.49
2026-02-02 07:00:00,-51.796,549.948,0.0,950808.43
2026-02-02 08:00:00,-43.568,609.921,0.0,950122.42
2026-02-02 09:00:00,-30.954,619.628,0.0,950765.46
2026-02-02 10:00:00,-28.844,589.116,0.0,950525.85
2026-02-02 11:00:00,-29.251,509.622,0.0,949806.46
2026-02-02 12:00:00,-23.885,417.376,0.0,949581.23
2026-02-02 13:00:00,-30.736,301.062,0.0,950263.09
2026-02-02 14:00:00,-42.161,144.885,0.0,949453.28
2026-02-02 15:00:00,-52.138,1.803,0.0,948774.49
2026-02-02 16:00:00,-56.379,0.0,0.0822,948348.1
2026-02-02 17:00:00,-71.569,7.194,0.3217,949310.51
2026-02-02 18:00:00,-75.982,0.0,0.593,948929.86
2026-02-02 19:00:00,-83.021,1.45,0.7893,949059.87
2026-02-02 20:00:00,-94.687,11.629,0.9792,948245.23
2026-02-02 21:00:00,-107.015,7.582,1.4809,948517.56
2026-02-02 22:00:00,-111.749,0.0,1.4493,948814.66
2026-02-02 23:00:00,-120.712,0.0,1.9257,949597.28
2026-02-03 00:00:00,-118.437,0.0,1.8017,949603.07
2026-02-03 01:00:00,-118.957,2.549,1.775,948825.83
2026-02-03 02:00:00,-118.052,0.0,1.8275,948870.27
2026-02-03 03:00:00,-107.588,0.0,1.7296,948987.39
2026-02-03 04:00:00,-104.926,121.487,1.6915,949523.28
2026-02-03 05:00:00,-89.932,263.959,1.0458,950266.45
2026-02-03 06:00:00,-75.914,409.343,0.714,950138.68
2026-02-03 07:00:00,-61.009,505.939,0.2897,950455.23
2026-02-03 08:00:00,-43.269,589.425,0.0,950572.61
2026-02-03 09:00:00,-34.696,619.822,0.0,950266.9
2026-02-03 10:00:00,-28.783,620.483,0.0,950407.28
2026-02-03 11:00:00,-25.009,569.92,0.0,949478.13
2026-02-03 12:00:00,-24.516,490.109,0.0,949163.36
2026-02-03 13:00:00,-22.649,385.576,0.0,950209.03
2026-02-03 14:00:00,-38.104,252.357,0.0,949494.23
2026-02-03 15:00:00,-39.404,95.759,0.0,949018.68
2026-02-03 16:00:00,-52.116,0.0,0.0,949371.77
2026-02-03 17:00:00,-58.481,0.0,0.189,949092.2
2026-02-03 18:00:00,-67.821,0.0,0.3198,949499.57
2026-02-03 19:00:00,-77.673,0.0,0.6286,949926.02
2026-02-03 20:00:00,-85.263,0.547,0.9077,949322.81
2026-02-03 21:00:00,-103.392,5.625,1.3359,948967.46
2026-02-03 22:00:00,-104.453,0.0,1.5077,948903.73
2026-02-03 23:00:00,-113.379,0.0,1.8594,949722.39
2026-02-04 00:00:00,-118.882,0.0,1.9317,949677.45
2026-02-04 01:00:00,-112.751,0.0,1.9093,948789.08
2026-02-04 02:00:00,-115.369,10.48,1.7844,948860.13
2026-02-04 03:00:00,-115.543,0.0,1.9462,948462.78
2026-02-04 04:00:00,-105.034,8.355,1.6626,949161.62
2026-02-04 05:00:00,-94.855,175.438,1.3807,949442.94
2026-02-04 06:00:00,-82.834,315.0,1.0058,950014.15
2026-02-04 07:00:00,-68.971,441.231,0.5229,950430.03
2026-02-04 08:00:00,-52.513,536.357,0.2692,950218.47
2026-02-04 09:00:00,-42.604,600.217,0.0,950204.6
2026-02-04 10:00:00,-30.204,626.595,0.0,950244.66
2026-02-04 11:00:00,-20.832,602.591,0.0,950598.2
2026-02-04 12:00:00,-19.536,555.784,0.0,950303.55
2026-02-04 13:00:00,-14.292,453.672,0.0,949714.63
2026-02-04 14:00:00,-23.467,341.572,0.0,949894.0
2026-02-04 15:00:00,-26.298,198.251,0.0,949604.23
2026-02-04 16:00:00,-37.065,38.942,0.0,949822.28
2026-02-04 17:00:00,-43.944,0.0,0.0,949847.19
2026-02-04 18:00:00,-52.182,0.0,0.0951,949891.87
2026-02-04 19:00:00,-74.27,0.0,0.7807,949080.32
2026-02-04 20:00:00,-78.784,0.0,0.7285,949050.35
2026-02-04 21:00:00,-90.515,0.0,1.1919,949331.74
2026-02-04 22:00:00,-99.334,1.614,1.4338,948129.64
2026-02-04 23:00:00,-108.64,0.0,1.7454,948121.45
2026-02-05 00:00:00,-114.685,3.56,1.8938,948394.11
2026-02-05 01:00:00,-119.136,0.0,1.9313,948154.0
2026-02-05 02:00:00,-116.015,0.0,1.9333,948138.28
2026-02-05 03:00:00,-110.809,0.0,1.7874,948153.53
2026-02-05 04:00:00,-110.02,6.626,1.7749,947830.65
2026-02-05 05:00:00,-101.004,65.936,1.6478,947353.7
2026-02-05 06:00:00,-89.423,217.513,1.0511,948033.99
2026-02-05 07:00:00,-77.124,361.258,0.8978,947848.65
2026-02-05 08:00:00,-61.528,465.271,0.5626,946791.69
2026-02-05 09:00:00,-46.613,561.924,0.17,946891.16
2026-02-05 10:00:00,-32.374,622.17,0.0,947229.4
2026-02-05 11:00:00,-31.968,623.362,0.0,947671.82
2026-02-05 12:00:00,-23.533,593.349,0.0,948304.06
2026-02-05 13:00:00,-17.874,527.762,0.0,947203.96
2026-02-05 14:00:00,-25.73,427.6,0.0,947499.07
2026-02-05 15:00:00,-23.392,283.9,0.0,947664.41
2026-02-05 16:00:00,-36.551,137.247,0.0,948008.94
2026-02-05 17:00:00,-43.468,1.051,0.0,947600.33
2026-02-05 18:00:00,-54.909,0.0,0.0935,947184.61
2026-02-05 19:00:00,-62.761,6.56,0.2003,947261.97
2026-02-05 20:00:00,-69.697,0.0,0.7045,947410.5
2026-02-05 21:00:00,-85.179,0.0,1.0465,947396.47
2026-02-05 22:00:00,-92.246,0.0,1.2231,948126.01
2026-02-05 23:00:00,-102.952,0.0,1.5361,949079.56
2026-02-06 00:00:00,-112.903,0.0,1.72,948778.12
2026-02-06 01:00:00,-116.133,0.0,1.8912,948485.65
2026-02-06 02:00:00,-118.517,0.0,1.84,948976.58
2026-02-06 03:00:00,-121.335,5.394,1.8322,949061.19
2026-02-06 04:00:00,-112.445,5.993,1.8067,948348.94
2026-02-06 05:00:00,-106.932,0.0,1.7882,949078.35
2026-02-06 06:00:00,-95.974,107.269,1.5086,948968.12
2026-02-06 07:00:00,-80.427,271.834,0.9494,949582.33
2026-02-06 08:00:00,-67.632,404.994,0.6034,949916.68
2026-02-06 09:00:00,-59.231,511.277,0.2742,949858.16
